,id,total,earliest,latest
17412,574704423,200,2012-05-13 12:03:53,2015-11-15 18:20:10
17413,574806919,200,2014-06-12 19:50:59,2015-11-14 08:44:00
17414,574812985,200,2015-10-26 21:15:56,2015-11-24 02:56:18
17415,574921254,200,2015-11-04 00:37:38,2015-11-24 02:27:04
17416,574942250,200,2015-10-28 22:51:25,2015-11-24 17:28:48
17417,57497901,200,2015-11-23 13:00:05,2015-11-24 21:30:03
17418,574982853,166,2012-11-01 11:29:54,2013-02-21 12:34:45
17419,575019634,200,2014-07-11 05:37:56,2015-11-22 02:47:06
17420,575065420,183,2014-06-25 19:05:51,2015-05-03 16:02:07
17421,575117611,198,2014-05-19 17:55:57,2015-09-13 06:49:19
17422,575171437,64,2012-05-10 06:18:39,2015-08-25 20:27:01
17423,575269095,37,2012-06-05 13:15:00,2015-07-08 00:54:04
17424,575295451,11,2012-05-26 01:17:58,2012-09-04 02:50:41
17425,575311434,200,2015-06-04 11:22:08,2015-11-24 15:51:12
17426,575457119,197,2015-05-04 17:32:35,2015-11-24 09:25:20
17427,575498130,200,2015-10-21 01:21:19,2015-11-23 19:19:05
17428,575506156,74,2012-12-30 20:56:50,2015-10-22 20:17:05
17429,575546355,199,2012-05-09 16:15:26,2015-11-20 23:36:34
17430,575555115,199,2014-08-05 04:51:04,2015-10-01 01:36:34
17431,575674956,25,2012-05-09 19:08:21,2015-01-20 04:21:05
17432,575797610,199,2015-11-10 00:12:41,2015-11-24 00:47:52
17433,575815713,196,2014-05-16 13:59:45,2015-11-21 04:48:49
17434,575865173,200,2015-07-08 21:40:54,2015-11-21 23:42:48
17435,575871565,195,2012-06-05 01:41:19,2012-11-13 15:17:48
17436,57592548,169,2013-12-16 10:34:47,2014-01-26 10:26:30
17437,57594853,199,2015-06-14 12:21:13,2015-11-21 12:32:35
17438,57617174,200,2015-02-04 00:57:14,2015-11-22 16:11:24
17439,576250050,199,2015-11-02 13:09:56,2015-11-24 05:03:57
17440,576276396,13,2014-03-27 14:05:24,2015-02-06 00:06:32
17441,576325432,200,2012-10-04 16:15:20,2015-07-05 14:17:22
17442,57637756,31,2009-07-17 13:50:41,2010-04-28 09:53:27
17443,57639410,200,2015-06-17 15:13:25,2015-11-24 15:40:36
17444,57651588,200,2009-09-24 21:24:55,2009-11-01 06:59:51
17445,57652359,199,2014-06-24 23:43:13,2015-11-18 17:32:29
17446,57656924,200,2015-04-09 01:39:35,2015-11-20 13:54:03
17447,576571147,200,2015-08-16 19:20:43,2015-11-24 22:34:41
17448,576674987,24,2012-06-19 21:38:41,2015-10-10 21:20:25
17449,576766133,198,2015-03-28 05:35:33,2015-11-24 20:26:01
17450,576935893,200,2014-05-19 02:34:04,2015-06-12 17:29:36
17451,577004685,196,2013-09-28 22:31:08,2014-07-11 16:37:28
17452,577055557,26,2012-05-14 07:56:51,2015-07-28 07:35:42
17453,57719445,200,2015-09-20 22:10:34,2015-11-25 08:48:53
17454,57719767,200,2013-06-21 21:14:54,2015-11-20 21:30:54
17455,577273885,200,2014-03-06 22:31:42,2015-11-16 22:43:32
17456,577316663,175,2013-01-22 00:48:41,2014-06-28 05:23:02
17457,57733796,200,2015-07-16 13:51:45,2015-11-23 14:28:05
17458,577350750,200,2015-08-13 18:59:05,2015-11-23 19:47:07
17459,577413091,200,2015-04-23 16:18:07,2015-11-20 10:36:04
17460,57744413,199,2011-05-20 09:17:49,2015-10-21 08:24:44
17461,577648609,16,2012-05-12 02:30:14,2015-08-17 17:47:12
17462,577698746,200,2015-08-04 22:00:48,2015-11-04 14:28:40
17463,578216556,183,2013-03-23 04:57:26,2014-06-10 00:10:05
17464,578250351,176,2012-05-18 14:42:10,2015-11-22 19:37:25
17465,57838742,200,2014-10-14 12:48:07,2015-09-28 02:19:44
17466,57849490,13,2009-07-18 04:08:15,2012-09-07 17:43:22
17467,57852848,200,2015-05-13 14:59:53,2015-11-24 22:27:13
17468,578625363,197,2015-01-14 08:07:04,2015-11-24 17:38:30
17469,578667342,18,2012-05-13 20:20:35,2013-07-14 04:00:44
17470,578781625,7,2012-05-13 09:29:45,2012-08-03 11:06:38
17471,578810087,200,2014-03-19 16:14:56,2015-11-13 10:05:24
17472,57885806,124,2009-07-18 08:02:47,2015-08-16 00:45:41
17473,578944548,200,2015-11-13 15:47:58,2015-11-23 23:41:11
17474,579003934,200,2014-06-04 06:53:42,2015-09-29 06:52:52
17475,579161563,199,2012-11-17 20:17:29,2015-11-14 20:37:30
17476,579175886,200,2015-01-04 17:41:36,2015-11-24 15:40:18
17477,579349910,11,2012-05-14 01:53:09,2013-12-07 21:57:10
17478,579435445,198,2015-11-20 18:30:18,2015-11-25 01:46:13
17479,580126359,200,2015-08-18 02:17:59,2015-11-13 04:57:35
17480,580189571,199,2013-10-14 17:19:49,2015-11-21 11:41:17
17481,580289289,200,2013-04-24 21:47:14,2013-05-30 02:39:51
17482,58037449,200,2010-12-06 00:49:25,2015-09-17 03:12:05
17483,58038151,200,2009-09-10 08:51:57,2011-03-09 19:51:42
17484,580467345,200,2015-02-07 10:00:09,2015-11-14 01:05:20
17485,580497795,199,2015-08-20 23:36:49,2015-11-24 04:58:58
17486,580511363,200,2015-10-13 04:07:01,2015-11-25 03:41:01
17487,580757058,27,2013-07-09 05:56:30,2015-11-04 11:39:44
17488,580874562,200,2013-01-22 09:55:23,2014-04-07 20:44:32
17489,580877966,200,2015-01-02 10:53:55,2015-11-24 15:56:07
17490,580878098,200,2015-10-07 08:57:44,2015-11-24 09:27:16
17491,580910325,200,2013-01-19 18:41:12,2013-02-15 09:25:47
17492,580915807,200,2014-02-09 02:44:20,2014-02-09 07:16:04
17493,581013489,200,2015-09-22 20:38:34,2015-11-24 03:03:40
17494,581390362,200,2015-11-01 01:56:16,2015-11-24 05:33:16
17495,58139171,200,2015-08-30 23:18:58,2015-11-24 03:47:00
17496,58145721,200,2010-07-27 03:48:19,2011-09-16 06:22:41
17497,581529024,189,2012-05-17 02:15:48,2015-11-24 01:22:32
17498,581889051,22,2013-05-31 09:19:40,2015-11-10 15:20:28
17499,581928828,45,2012-05-16 14:35:27,2015-02-23 02:19:32
17500,581937037,200,2014-11-16 02:42:11,2015-11-24 14:56:33
17501,581973406,200,2015-11-18 23:55:33,2015-11-25 05:52:23
17502,58199010,199,2015-06-18 21:06:24,2015-11-24 04:04:10
17503,582089161,200,2015-08-19 16:55:00,2015-11-23 19:01:13
17504,582115394,193,2013-06-19 21:43:04,2015-07-04 11:56:17
17505,58224855,200,2015-11-10 10:36:26,2015-11-23 11:37:04
17506,58253207,200,2014-01-16 11:28:23,2015-11-24 09:58:45
17507,582603111,200,2015-10-24 15:48:28,2015-11-23 22:02:44
17508,582678395,200,2015-11-23 17:32:06,2015-11-24 14:12:05
17509,582681311,200,2015-11-23 21:29:18,2015-11-24 15:16:12
17510,582681344,200,2015-11-24 07:21:24,2015-11-25 01:41:29
17511,582756204,200,2015-11-24 11:55:28,2015-11-25 05:45:41
17512,58282074,199,2015-10-02 20:54:38,2015-11-25 01:34:36
17513,582851076,200,2012-07-08 16:31:08,2014-01-01 05:03:28
17514,582868865,200,2015-09-17 23:43:35,2015-11-23 04:07:34
17515,582903234,200,2014-05-16 08:58:19,2014-10-16 08:11:58
17516,582998457,198,2015-07-20 22:55:55,2015-11-20 12:37:52
17517,58300083,199,2012-07-18 20:26:57,2015-10-25 06:51:46
17518,583023105,200,2015-01-15 16:52:23,2015-11-24 03:50:56
17519,58305317,200,2015-11-09 20:11:05,2015-11-24 17:49:29
17520,583194414,200,2015-08-28 22:00:03,2015-11-24 19:32:46
17521,583212787,7,2012-05-23 20:33:56,2014-07-22 15:16:50
17522,583307622,200,2015-10-14 19:22:36,2015-11-24 23:27:26
17523,583454531,200,2013-09-13 04:01:33,2015-11-23 13:52:03
17524,583512306,108,2012-05-18 04:02:28,2014-06-19 00:05:22
17525,58357786,199,2014-04-09 02:54:26,2015-11-23 20:57:53
17526,583589548,200,2015-08-27 12:59:02,2015-11-24 22:47:26
17527,58373077,198,2013-11-03 22:31:03,2015-11-16 09:04:03
17528,583914338,200,2015-06-15 12:19:58,2015-11-21 13:04:28
17529,58407249,200,2015-03-02 15:04:23,2015-11-17 12:13:23
17530,58408750,200,2015-09-05 00:04:32,2015-11-06 23:10:44
17531,584098040,200,2015-05-20 23:43:32,2015-11-23 18:14:49
17532,584162779,199,2015-03-28 18:17:27,2015-03-31 07:32:25
17533,58419134,200,2015-11-22 17:50:07,2015-11-24 09:12:29
17534,584412030,14,2012-06-08 01:04:31,2014-04-20 02:33:16
17535,58446790,22,2009-07-20 12:21:58,2010-10-30 07:17:21
17536,584735613,169,2013-07-06 18:33:59,2014-12-05 16:10:13
17537,584803716,200,2015-11-20 03:45:05,2015-11-24 05:45:05
17538,58481326,200,2014-06-26 00:32:00,2015-11-19 16:36:28
17539,58516766,200,2015-11-22 11:58:31,2015-11-25 07:20:02
17540,585325053,199,2015-04-20 14:18:45,2015-11-23 17:16:39
17541,585387948,198,2012-05-31 14:48:04,2015-08-02 20:59:14
17542,585517059,200,2015-11-22 02:36:24,2015-11-25 02:04:33
17543,58559649,200,2015-11-11 15:05:09,2015-11-25 03:18:07
17544,585654976,78,2012-07-24 18:00:50,2015-10-30 22:35:11
17545,585681804,198,2015-08-02 05:49:08,2015-11-24 11:24:05
17546,58576709,200,2012-10-19 06:59:51,2013-05-08 07:04:24
17547,585937943,72,2012-10-05 19:53:13,2015-10-03 17:27:53
17548,586047151,200,2013-05-18 22:29:58,2015-05-17 18:59:38
17549,586098552,200,2015-07-30 00:53:22,2015-11-23 04:39:56
17550,586178294,36,2012-05-22 01:24:09,2012-07-09 01:53:03
17551,58619591,200,2015-09-20 19:22:19,2015-11-24 16:58:44
17552,586268018,143,2012-10-11 20:22:55,2015-11-18 22:58:27
17553,586371975,200,2015-06-11 16:21:35,2015-11-18 14:42:15
17554,586503284,200,2015-07-31 13:35:26,2015-10-11 21:54:07
17555,586509872,200,2014-08-14 23:51:11,2015-07-13 14:14:09
17556,586691243,21,2012-05-21 16:54:19,2014-04-12 14:32:02
17557,58703286,200,2013-11-12 10:28:04,2015-11-21 16:39:40
17558,58710086,139,2009-07-21 05:11:04,2014-05-05 05:33:52
17559,587222935,200,2013-09-01 06:11:16,2015-10-13 14:02:32
17560,587228426,61,2012-05-28 02:00:10,2015-11-23 03:02:34
17561,58730634,199,2013-11-16 11:06:49,2014-10-12 02:33:04
17562,587377219,200,2015-09-13 08:11:18,2015-11-24 15:05:41
17563,58755140,200,2014-01-20 20:54:01,2014-12-17 06:37:14
17564,587719422,121,2013-04-09 01:21:54,2015-11-18 02:09:07
17565,587747963,16,2014-06-22 06:23:47,2015-11-24 06:00:38
17566,587785052,200,2015-10-20 16:30:51,2015-11-21 02:30:48
17567,587945362,176,2012-05-23 03:18:55,2015-04-20 01:24:10
17568,587972711,200,2013-05-21 12:44:09,2015-11-06 01:53:51
17569,58805163,200,2013-05-09 19:45:59,2013-07-09 16:44:14
17570,588198768,193,2013-08-23 11:25:06,2015-10-25 15:34:12
17571,588234628,192,2012-06-26 22:01:06,2015-07-13 10:57:44
17572,588296981,200,2015-03-25 16:16:56,2015-11-23 22:14:53
17573,58829876,200,2015-01-19 15:07:38,2015-11-23 18:32:38
17574,588400765,200,2015-10-19 05:03:07,2015-11-25 07:53:24
17575,58859894,200,2014-12-24 18:52:43,2015-11-20 16:51:58
17576,58860444,200,2009-12-15 17:45:52,2012-07-24 14:48:46
17577,58872232,95,2009-07-24 23:15:22,2015-02-19 17:14:02
17578,588768771,200,2014-11-09 05:33:03,2015-09-29 13:19:20
17579,588986395,199,2015-11-08 18:35:45,2015-11-23 09:29:43
17580,589114753,198,2015-06-04 19:30:00,2015-11-23 22:24:57
17581,589247365,199,2014-11-08 21:38:05,2015-10-22 01:32:46
17582,589273014,200,2015-10-30 14:57:08,2015-11-24 17:00:43
17583,589298906,20,2012-09-25 22:28:48,2015-03-23 23:30:25
17584,589322045,99,2012-05-27 01:51:53,2015-10-11 18:44:57
17585,58938870,200,2015-01-02 01:39:15,2015-11-08 14:29:09
17586,58943341,200,2015-06-19 02:47:23,2015-11-24 06:34:39
17587,589521589,146,2012-05-25 17:12:19,2015-10-14 18:55:43
17588,589631404,200,2015-11-12 13:35:00,2015-11-25 00:39:25
17589,5896712,200,2015-10-14 14:14:01,2015-11-24 16:23:56
17590,589868209,200,2014-11-08 19:39:00,2015-03-02 08:34:17
17591,589971349,25,2013-05-21 11:29:07,2015-07-30 16:00:07
17592,58998253,200,2009-10-12 16:07:02,2013-06-11 23:12:48
17593,58999348,199,2014-07-09 15:57:32,2015-11-24 22:35:28
17594,590005001,199,2015-01-17 23:52:40,2015-11-09 23:10:54
17595,590056028,67,2013-03-16 01:15:50,2015-09-25 23:13:07
17596,59006391,200,2015-01-12 17:35:02,2015-11-24 15:05:09
17597,590299484,200,2015-09-13 17:49:09,2015-11-25 02:55:09
17598,590310424,94,2013-10-04 22:24:48,2015-11-21 07:35:22
17599,590325084,200,2015-02-22 18:53:41,2015-11-18 09:13:07
17600,590447366,200,2015-01-24 21:05:07,2015-11-24 03:47:19
17601,59045278,200,2014-11-14 06:18:29,2015-11-25 05:01:34
17602,59053801,79,2009-07-22 06:12:32,2015-11-18 23:10:55
17603,59064635,200,2009-12-08 00:41:24,2015-07-06 10:53:26
17604,590746597,199,2012-09-17 15:04:48,2014-12-20 10:06:56
17605,590794303,29,2012-05-26 10:18:35,2012-07-13 21:25:33
17606,590901176,200,2013-02-07 00:22:37,2015-11-17 12:31:19
17607,590915980,200,2013-06-11 16:27:49,2015-09-30 20:13:50
17608,591213587,24,2012-05-26 20:38:02,2013-12-03 16:59:17
17609,591456511,200,2015-10-31 04:03:51,2015-11-24 23:48:08
17610,591480927,12,2012-10-15 10:22:40,2015-09-03 11:17:04
17611,591494512,200,2012-06-20 04:47:43,2015-04-19 19:11:22
17612,591527441,13,2015-09-21 11:41:52,2015-11-15 06:12:48
17613,591555531,75,2012-07-09 14:45:20,2014-04-04 00:39:34
17614,59159771,200,2015-11-18 05:55:50,2015-11-25 02:17:20
17615,59170826,200,2015-07-21 14:02:20,2015-11-24 15:06:01
17616,59177849,200,2014-09-06 04:47:02,2015-11-15 02:42:51
17617,591887278,200,2015-11-10 04:27:49,2015-11-24 12:05:51
17618,59191188,200,2015-06-10 14:23:01,2015-11-18 14:00:19
17619,591943665,35,2012-09-11 03:07:52,2012-09-29 21:22:48
17620,59196533,200,2014-12-15 18:01:52,2015-11-23 17:35:54
17621,591972125,200,2015-07-17 22:40:51,2015-11-24 20:43:10
17622,592029746,200,2015-11-06 02:39:48,2015-11-23 21:19:24
17623,5920402,200,2015-05-13 10:21:21,2015-11-24 11:22:35
17624,592112993,196,2013-09-04 11:44:13,2015-09-27 13:12:56
17625,592281880,200,2012-07-17 15:07:01,2014-06-14 04:52:59
17626,592554913,21,2012-05-28 14:48:23,2012-10-18 10:09:36
17627,592619674,188,2012-05-30 09:33:26,2015-11-10 16:55:23
17628,59268709,111,2014-06-22 12:53:02,2015-11-19 11:00:06
17629,592848274,200,2015-11-21 09:00:45,2015-11-25 11:01:00
17630,59285567,37,2009-07-22 23:52:20,2009-10-24 02:09:08
17631,592864805,42,2014-01-01 07:32:38,2015-11-21 16:10:41
17632,59292466,200,2015-08-24 01:11:47,2015-11-25 00:41:38
17633,592996261,157,2014-08-22 22:21:56,2015-02-18 12:08:16
17634,593175932,119,2012-06-01 20:27:01,2015-11-24 06:43:45
17635,59320186,200,2014-10-11 18:53:14,2015-11-24 18:23:06
17636,593315255,194,2013-05-15 13:19:04,2015-02-17 01:06:47
17637,593655831,54,2012-09-10 12:39:03,2015-11-23 20:06:19
17638,593707367,26,2012-05-29 13:44:39,2013-12-24 13:39:57
17639,593735590,9,2012-11-14 12:54:10,2015-05-18 05:45:39
17640,593762727,200,2015-07-05 23:19:31,2015-11-22 01:41:49
17641,593910835,10,2012-06-01 14:10:26,2012-08-15 15:13:38
17642,59394108,200,2015-06-13 12:28:36,2015-11-23 13:27:16
17643,593991969,20,2014-06-28 09:58:51,2014-09-27 15:41:26
17644,593997113,200,2015-11-11 16:25:46,2015-11-23 20:02:36
17645,594012401,64,2012-05-29 21:16:24,2012-07-13 05:29:52
17646,59409147,200,2014-01-10 11:06:16,2015-11-22 20:55:15
17647,59409364,200,2015-11-20 03:40:02,2015-11-25 01:15:01
17648,594134556,200,2013-12-10 20:55:26,2014-10-06 15:46:31
17649,594171576,200,2015-11-01 20:45:30,2015-11-23 23:34:44
17650,594179227,190,2014-09-30 02:02:39,2015-10-27 23:25:42
17651,594263853,199,2014-12-11 02:55:28,2015-11-23 19:29:57
17652,594329352,200,2012-08-29 21:35:40,2014-09-02 06:13:35
17653,59435081,200,2015-03-03 22:59:00,2015-11-24 17:49:34
17654,594462028,90,2012-05-31 11:50:02,2015-11-16 04:49:31
17655,594516075,72,2014-01-31 17:26:04,2015-08-12 16:08:08
17656,594616066,200,2015-09-15 17:59:24,2015-11-23 22:28:53
17657,594752606,196,2013-09-22 18:02:25,2015-10-30 17:22:17
17658,594992433,178,2012-08-11 08:54:26,2015-11-08 16:46:51
17659,594993998,200,2015-11-09 04:24:58,2015-11-24 02:46:29
17660,59500310,200,2015-11-18 08:14:06,2015-11-24 06:45:12
17661,595133564,46,2013-03-31 03:15:44,2015-11-20 14:01:22
17662,595195286,197,2015-10-04 16:48:36,2015-11-24 07:14:06
17663,595291385,200,2014-08-01 18:24:09,2015-10-30 12:04:04
17664,595306684,142,2012-06-07 18:34:56,2014-05-06 18:10:04
17665,59551779,199,2015-04-23 06:34:11,2015-11-23 00:48:34
17666,595536393,198,2014-05-17 17:07:28,2014-11-19 00:46:50
17667,595584274,200,2015-03-08 23:21:04,2015-11-23 21:25:07
17668,595731660,199,2012-09-07 01:09:50,2013-09-23 21:06:02
17669,595742572,200,2015-10-14 02:49:37,2015-11-24 06:16:28
17670,595754842,69,2012-12-07 17:28:11,2015-11-13 14:48:45
17671,59601199,14,2009-07-23 22:35:16,2012-02-20 19:10:59
17672,596025144,200,2015-11-17 19:30:18,2015-11-24 22:27:47
17673,596046222,56,2012-06-01 01:02:14,2014-10-19 00:52:59
17674,596252588,200,2015-09-07 15:24:51,2015-11-24 13:48:36
17675,596309488,200,2015-06-27 13:14:04,2015-10-29 07:33:22
17676,5964012,199,2015-03-24 17:53:07,2015-11-23 23:39:24
17677,596550551,200,2015-08-23 23:39:19,2015-11-24 03:38:39
17678,596984840,72,2012-07-02 04:40:41,2015-02-21 02:52:04
17679,59700842,13,2011-01-19 13:57:57,2015-11-07 15:49:17
17680,59701750,200,2015-11-13 05:42:45,2015-11-24 07:04:54
17681,597054724,200,2015-11-01 05:40:33,2015-11-24 01:28:59
17682,597483450,200,2015-05-04 20:14:54,2015-11-15 19:33:30
17683,597698575,200,2015-11-02 03:59:55,2015-11-24 22:04:23
17684,597745668,199,2012-10-04 01:25:41,2015-11-20 01:43:07
17685,597746946,200,2015-11-03 00:05:41,2015-11-25 05:57:15
17686,59778869,116,2014-01-26 01:10:55,2015-10-20 23:57:19
17687,597918200,177,2013-06-04 01:49:04,2015-07-09 20:51:11
17688,598027533,6,2012-11-14 06:43:32,2012-11-26 21:28:07
17689,598219474,200,2015-10-25 04:31:24,2015-11-25 01:05:10
17690,598228673,66,2012-06-03 10:49:20,2013-01-05 10:44:46
17691,598266828,193,2012-09-05 20:33:21,2015-11-16 20:51:13
17692,59844346,200,2015-03-23 08:03:42,2015-11-14 16:36:30
17693,59845061,199,2015-05-19 10:02:58,2015-10-30 07:34:49
17694,598498042,198,2015-08-06 21:27:04,2015-11-23 18:41:52
17695,598577311,199,2013-02-15 17:16:26,2015-11-24 21:51:28
17696,59863365,199,2010-06-10 00:03:22,2015-06-24 15:56:26
17697,59863879,200,2015-08-01 22:46:14,2015-11-17 19:32:47
17698,598744244,200,2014-07-26 22:16:26,2015-11-22 23:49:08
17699,59880716,200,2015-10-21 14:52:29,2015-11-24 19:23:06
17700,598839302,200,2015-09-19 18:47:24,2015-11-24 20:08:54
17701,598845488,200,2013-08-07 14:04:32,2014-02-07 19:02:57
17702,5988912,147,2007-05-12 14:02:16,2015-11-24 21:09:00
17703,598921658,200,2015-10-19 15:23:38,2015-11-23 02:37:16
17704,598927064,83,2012-06-04 04:39:51,2015-11-20 02:42:49
17705,59921896,199,2011-05-09 01:10:28,2015-10-29 02:20:33
17706,599308427,12,2012-06-15 14:34:18,2012-07-23 02:50:58
17707,599325334,200,2014-05-02 09:35:30,2015-11-19 10:48:31
17708,599384324,199,2015-08-25 10:19:29,2015-11-21 04:58:27
17709,599606014,200,2015-10-23 09:32:18,2015-11-22 12:21:15
17710,599616391,195,2013-12-11 22:13:57,2015-10-12 18:13:13
17711,59964385,200,2015-04-25 17:34:07,2015-11-23 16:51:55
17712,599744559,200,2013-12-17 16:09:04,2015-11-16 04:21:31
17713,599748128,199,2015-07-17 14:45:42,2015-11-23 23:51:01
17714,599772036,200,2012-07-07 16:40:12,2015-02-21 17:10:33
17715,599901376,200,2014-10-16 22:12:38,2014-12-21 11:59:53
17716,600127372,200,2015-08-09 02:25:40,2015-11-23 12:44:06
17717,60029169,200,2015-09-26 10:39:05,2015-11-24 19:47:04
17718,600340777,137,2012-06-05 19:11:32,2013-11-17 15:02:35
17719,600453904,97,2014-04-18 20:11:58,2015-08-15 05:39:16
17720,600528973,24,2012-06-06 00:08:53,2013-01-19 22:53:09
17721,600698676,102,2012-08-02 20:37:38,2015-11-09 16:56:17
17722,600885039,84,2013-06-19 06:49:59,2015-11-19 18:51:17
17723,60096136,200,2011-08-01 05:52:10,2011-08-14 17:27:46
17724,601001021,200,2015-10-06 00:17:00,2015-11-25 00:16:17
17725,601094258,33,2015-02-18 15:52:37,2015-08-12 14:07:15
17726,60116994,200,2015-10-06 15:35:47,2015-11-22 23:49:07
17727,601225689,200,2015-10-26 12:02:51,2015-11-23 18:22:44
17728,601369388,187,2015-03-18 20:12:22,2015-11-14 00:33:26
17729,60140694,198,2009-12-14 19:49:50,2015-11-15 03:53:54
17730,60157461,200,2015-07-27 02:50:29,2015-11-23 15:24:33
17731,601720869,200,2015-08-31 10:47:36,2015-11-24 18:51:10
17732,601791612,195,2012-12-21 09:10:45,2015-11-17 17:58:04
17733,602005037,200,2015-06-25 23:01:00,2015-11-24 21:47:37
17734,60213983,200,2013-12-04 07:20:26,2015-11-16 14:52:12
17735,602175203,200,2013-11-12 02:43:41,2015-11-24 01:27:16
17736,602194088,200,2014-04-10 19:33:59,2015-10-07 20:52:24
17737,602209410,18,2013-08-09 14:40:06,2014-12-18 16:53:19
17738,602502693,200,2014-08-13 17:05:05,2015-11-22 21:10:40
17739,602550624,195,2012-12-17 14:20:21,2015-07-18 13:14:54
17740,60261918,200,2015-11-07 15:00:30,2015-11-24 18:00:19
17741,60277950,31,2009-07-26 10:33:42,2015-11-20 20:55:01
17742,602800840,13,2012-10-19 11:31:21,2014-11-27 14:43:47
17743,602901139,200,2015-11-07 20:59:22,2015-11-23 12:49:05
17744,603023146,199,2015-02-02 03:04:38,2015-11-21 21:59:01
17745,603164973,198,2013-10-29 14:06:10,2015-10-07 14:15:47
17746,603167595,14,2012-06-08 22:09:39,2014-01-06 01:35:38
17747,603192059,7,2012-06-09 01:01:13,2015-11-19 02:26:19
17748,603231515,200,2015-04-27 12:35:54,2015-11-23 12:16:52
17749,603249914,37,2012-06-09 03:30:22,2015-04-12 02:09:38
17750,603469780,200,2014-02-11 22:37:45,2015-11-20 19:59:30
17751,603598460,200,2015-08-13 08:24:38,2015-11-22 19:58:59
17752,603628996,200,2015-03-13 12:45:20,2015-11-21 17:57:14
17753,60376302,200,2015-08-17 16:10:56,2015-11-24 02:00:49
17754,603767220,105,2012-06-09 15:39:26,2015-11-21 17:02:38
17755,603908943,200,2013-11-08 15:51:35,2015-06-22 19:36:46
17756,60396290,200,2015-10-15 13:02:57,2015-11-23 19:02:10
17757,603988412,196,2013-11-11 20:41:50,2015-11-21 17:59:35
17758,60399737,200,2015-09-29 19:07:07,2015-11-24 18:36:53
17759,604391670,199,2015-06-05 03:15:03,2015-11-18 03:30:07
17760,604557599,17,2012-06-10 14:40:40,2015-09-15 02:23:14
17761,604909793,47,2012-08-04 23:28:50,2015-09-27 17:32:47
17762,60496208,200,2015-10-14 14:49:16,2015-11-25 02:00:44
17763,605026418,123,2012-06-17 14:47:14,2014-07-26 17:14:22
17764,605245076,200,2015-11-16 13:07:51,2015-11-24 03:21:13
17765,605309657,200,2012-07-03 17:28:42,2013-05-26 02:21:22
17766,60531157,126,2013-10-03 02:48:11,2015-11-11 06:13:54
17767,60538740,200,2015-01-23 13:59:29,2015-11-25 00:10:52
17768,605604731,195,2013-10-25 14:54:54,2015-10-11 15:46:49
17769,605871805,200,2015-09-23 05:32:02,2015-11-24 06:32:02
17770,60611006,187,2014-03-01 05:44:24,2015-11-21 10:40:03
17771,606135234,200,2014-10-11 17:31:28,2014-11-09 08:48:07
17772,606169169,200,2014-11-08 23:32:39,2015-11-19 20:01:44
17773,606216506,199,2012-09-05 16:32:44,2012-10-24 13:03:26
17774,606258971,57,2012-06-12 12:21:15,2013-06-13 21:44:16
17775,60630907,200,2015-11-19 15:49:25,2015-11-24 05:14:58
17776,606337160,200,2015-06-25 17:18:38,2015-11-20 12:34:49
17777,606355266,197,2015-02-20 19:39:10,2015-11-23 15:54:04
17778,606377891,200,2015-07-28 02:37:03,2015-11-24 03:48:02
17779,606421042,40,2012-06-12 17:02:07,2012-08-21 13:03:03
17780,606423149,200,2012-10-24 17:31:14,2015-01-08 07:08:01
17781,60655732,200,2013-10-31 18:00:21,2014-05-31 06:10:29
17782,606578325,108,2012-07-10 20:04:01,2015-11-21 04:04:41
17783,606626730,200,2015-09-05 14:01:52,2015-11-23 14:37:22
17784,606661077,200,2015-09-14 15:36:28,2015-11-24 17:22:22
17785,60682505,200,2009-08-28 21:11:28,2015-11-19 22:27:07
17786,60683234,200,2015-10-23 16:20:01,2015-11-24 03:24:01
17787,606873402,200,2014-10-06 07:53:42,2015-11-23 00:35:01
17788,60719419,10,2009-07-28 02:06:04,2015-07-12 11:19:17
17789,607302750,197,2015-06-01 07:20:27,2015-11-24 06:29:32
17790,607348411,200,2015-07-31 10:25:57,2015-11-24 15:19:21
17791,60735467,200,2015-09-12 20:00:27,2015-11-23 22:48:56
17792,607363441,199,2015-09-17 17:57:39,2015-11-24 02:13:30
17793,607407059,200,2014-11-03 13:41:41,2015-11-16 15:31:30
17794,607419985,198,2015-08-25 03:22:43,2015-11-24 02:45:33
17795,607523332,200,2015-10-08 15:35:40,2015-11-25 01:45:27
17796,60775341,113,2009-07-28 23:19:57,2015-07-13 21:41:31
17797,607775468,200,2013-08-09 09:01:40,2015-03-14 04:20:44
17798,60790945,15,2009-07-28 02:58:08,2014-12-06 17:24:45
17799,608072790,198,2013-12-04 22:33:04,2015-08-10 18:25:26
17800,608335854,200,2015-06-26 20:43:53,2015-11-23 20:45:17
17801,608491416,199,2015-10-31 16:08:36,2015-11-24 02:56:58
17802,60852259,200,2015-01-09 12:41:47,2015-11-22 18:34:55
17803,608619675,200,2015-04-18 20:51:04,2015-11-24 03:20:18
17804,608688962,199,2013-11-06 17:20:38,2015-11-06 01:26:24
17805,60872187,200,2013-10-27 09:49:08,2015-11-13 22:12:57
17806,608958411,8,2012-06-15 07:47:02,2015-10-03 17:44:09
17807,60924928,87,2012-03-28 19:57:43,2015-11-20 18:33:54
17808,609265710,21,2013-08-15 00:14:02,2015-09-04 01:54:16
17809,609312759,200,2015-03-19 06:52:42,2015-11-23 20:31:48
17810,609335337,200,2014-04-16 16:20:31,2015-11-16 14:48:47
